Date,HotelID,RoomSize,BookedRooms,TotalRooms
2024-07-25,85,5,2,25
2024-07-25,85,6,1,12
2024-07-26,85,1,2,31
2024-07-26,85,2,1,27
2024-07-26,85,3,6,18
2024-07-26,85,5,4,25
2024-07-26,85,6,2,12
2024-07-27,85,1,1,31
2024-07-27,85,2,4,27
2024-07-27,85,3,2,18
2024-07-27,85,4,3,50
2024-07-27,85,5,3,25
2024-07-27,85,6,2,12
2024-07-28,85,1,2,31
2024-07-28,85,2,3,27
2024-07-28,85,4,4,50
2024-07-28,85,5,3,25
2024-07-28,85,6,3,12
2024-07-29,85,1,4,31
2024-07-29,85,2,2,27
2024-07-29,85,3,2,18
2024-07-29,85,4,1,50
2024-07-29,85,5,2,25
2024-07-29,85,6,1,12
2024-07-30,85,1,1,31
2024-07-30,85,2,2,27
2024-07-30,85,3,2,18
2024-07-30,85,4,2,50
2024-07-30,85,5,3,25
2024-07-31,85,1,1,31
2024-07-31,85,2,5,27
2024-07-31,85,3,3,18
2024-07-31,85,4,1,50
2024-07-31,85,5,3,25
2024-07-31,85,6,3,12
2024-08-01,85,1,1,31
2024-08-01,85,2,2,27
2024-08-01,85,3,3,18
2024-08-01,85,4,5,50
2024-08-01,85,5,2,25
2024-08-01,85,6,4,12
2024-08-02,85,1,1,31
2024-08-02,85,3,2,18
2024-08-02,85,5,1,25
2024-08-02,85,6,3,12
2024-08-03,85,1,1,31
2024-08-03,85,2,1,27
2024-08-03,85,3,2,18
2024-08-03,85,4,4,50
2024-08-03,85,5,1,25
2024-08-03,85,6,4,12
2024-08-04,85,1,3,31
2024-08-04,85,2,3,27
2024-08-04,85,3,2,18
2024-08-04,85,4,2,50
2024-08-04,85,5,2,25
2024-08-04,85,6,2,12
2024-08-05,85,1,1,31
2024-08-05,85,2,3,27
2024-08-05,85,3,4,18
2024-08-05,85,4,1,50
2024-08-05,85,5,4,25
2024-08-06,85,1,5,31
2024-08-06,85,2,2,27
2024-08-06,85,3,1,18
2024-08-06,85,4,2,50
2024-08-06,85,5,5,25
2024-08-06,85,6,2,12
2024-08-07,85,1,6,31
2024-08-07,85,2,1,27
2024-08-07,85,3,4,18
2024-08-07,85,4,4,50
2024-08-07,85,5,3,25
2024-08-07,85,6,1,12
2024-08-08,85,3,3,18
2024-08-08,85,4,2,50
2024-08-08,85,5,5,25
2024-08-08,85,6,2,12
2024-08-09,85,1,3,31
2024-08-09,85,2,3,27
2024-08-09,85,3,5,18
2024-08-09,85,4,2,50
2024-08-09,85,5,3,25
2024-08-10,85,1,3,31
2024-08-10,85,2,3,27
2024-08-10,85,3,2,18
2024-08-10,85,4,3,50
2024-08-10,85,5,3,25
2024-08-10,85,6,3,12
2024-08-11,85,1,4,31
2024-08-11,85,2,1,27
2024-08-11,85,3,5,18
2024-08-11,85,4,2,50
2024-08-11,85,5,1,25
2024-08-11,85,6,4,12
2024-08-12,85,1,1,31
2024-08-12,85,3,1,18
2024-08-12,85,4,4,50
2024-08-12,85,5,3,25
2024-08-12,85,6,1,12
2024-08-13,85,1,1,31
2024-08-13,85,2,2,27
2024-08-13,85,3,1,18
2024-08-13,85,4,1,50
2024-08-13,85,5,3,25
2024-08-13,85,6,1,12
2024-08-14,85,1,3,31
2024-08-14,85,2,3,27
2024-08-14,85,3,2,18
2024-08-14,85,4,3,50
2024-08-14,85,5,5,25
2024-08-14,85,6,3,12
2024-08-15,85,1,2,31
2024-08-15,85,2,2,27
2024-08-15,85,4,3,50
2024-08-15,85,5,1,25
2024-08-15,85,6,1,12
2024-08-16,85,1,1,31
2024-08-16,85,2,4,27
2024-08-16,85,3,2,18
2024-08-16,85,4,2,50
2024-08-16,85,5,3,25
2024-08-16,85,6,2,12
2024-08-17,85,1,3,31
2024-08-17,85,2,2,27
2024-08-17,85,5,1,25
2024-08-17,85,6,2,12
2024-08-18,85,1,3,31
2024-08-18,85,2,1,27
2024-08-18,85,3,4,18
2024-08-18,85,4,2,50
2024-08-18,85,5,2,25
2024-08-18,85,6,2,12
2024-08-19,85,1,4,31
2024-08-19,85,2,3,27
2024-08-19,85,3,3,18
2024-08-19,85,4,5,50
2024-08-19,85,6,1,12
2024-08-20,85,1,3,31
2024-08-20,85,2,1,27
2024-08-20,85,3,2,18
2024-08-20,85,4,1,50
2024-08-20,85,6,2,12
2024-08-21,85,1,5,31
2024-08-21,85,2,3,27
2024-08-21,85,3,1,18
2024-08-21,85,4,5,50
2024-08-21,85,5,3,25
2024-08-21,85,6,4,12
2024-08-22,85,1,4,31
2024-08-22,85,2,2,27
2024-08-22,85,3,4,18
2024-08-22,85,4,3,50
2024-08-22,85,5,1,25
2024-08-22,85,6,3,12
2024-08-23,85,1,3,31
2024-08-23,85,2,2,27
2024-08-23,85,3,6,18
2024-08-23,85,4,1,50
2024-08-23,85,5,5,25
2024-08-23,85,6,4,12
2024-08-24,85,1,4,31
2024-08-24,85,2,3,27
2024-08-24,85,3,1,18
2024-08-24,85,4,3,50
2024-08-24,85,5,6,25
2024-08-24,85,6,2,12
2024-08-25,85,1,2,31
2024-08-25,85,2,3,27
2024-08-25,85,3,7,18
2024-08-25,85,4,2,50
2024-08-25,85,5,3,25
2024-08-25,85,6,1,12
2024-08-26,85,1,2,31
2024-08-26,85,2,1,27
2024-08-26,85,3,2,18
2024-08-26,85,4,1,50
2024-08-26,85,5,3,25
2024-08-26,85,6,5,12
2024-08-27,85,1,2,31
2024-08-27,85,2,4,27
2024-08-27,85,3,1,18
2024-08-27,85,4,4,50
2024-08-27,85,5,4,25
2024-08-27,85,6,1,12
2024-08-28,85,1,3,31
2024-08-28,85,2,1,27
2024-08-28,85,3,5,18
2024-08-28,85,4,2,50
2024-08-28,85,5,6,25
2024-08-28,85,6,3,12
2024-08-29,85,1,1,31
2024-08-29,85,2,3,27
2024-08-29,85,3,1,18
2024-08-29,85,4,1,50
2024-08-29,85,5,4,25
2024-08-29,85,6,4,12
2024-08-30,85,1,4,31
2024-08-30,85,2,1,27
2024-08-30,85,3,1,18
2024-08-30,85,4,1,50
2024-08-30,85,5,2,25
2024-08-30,85,6,5,12
2024-08-31,85,1,7,31
2024-08-31,85,2,2,27
2024-08-31,85,3,2,18
2024-08-31,85,4,2,50
2024-08-31,85,5,4,25
2024-08-31,85,6,3,12
2024-09-01,85,1,2,31
2024-09-01,85,2,1,27
2024-09-01,85,3,4,18
2024-09-01,85,5,2,25
2024-09-01,85,6,5,12
2024-09-02,85,1,3,31
2024-09-02,85,2,2,27
2024-09-02,85,3,1,18
2024-09-02,85,4,4,50
2024-09-02,85,5,1,25
2024-09-02,85,6,6,12
2024-09-03,85,1,2,31
2024-09-03,85,2,2,27
2024-09-03,85,3,4,18
2024-09-03,85,4,1,50
2024-09-03,85,5,1,25
2024-09-03,85,6,2,12
2024-09-04,85,1,2,31
2024-09-04,85,2,2,27
2024-09-04,85,3,1,18
2024-09-04,85,4,3,50
2024-09-04,85,5,2,25
2024-09-04,85,6,5,12
2024-09-05,85,1,2,31
2024-09-05,85,2,1,27
2024-09-05,85,3,1,18
2024-09-05,85,4,2,50
2024-09-05,85,5,2,25
2024-09-05,85,6,2,12
2024-09-06,85,1,4,31
2024-09-06,85,2,3,27
2024-09-06,85,3,3,18
2024-09-06,85,4,2,50
2024-09-06,85,5,2,25
2024-09-06,85,6,2,12
2024-09-07,85,1,2,31
2024-09-07,85,2,3,27
2024-09-07,85,3,3,18
2024-09-07,85,4,4,50
2024-09-07,85,5,3,25
2024-09-07,85,6,5,12
2024-09-08,85,1,5,31
2024-09-08,85,2,5,27
2024-09-08,85,3,3,18
2024-09-08,85,4,3,50
2024-09-08,85,5,3,25
2024-09-09,85,1,1,31
2024-09-09,85,2,3,27
2024-09-09,85,3,2,18
2024-09-09,85,4,4,50
2024-09-09,85,5,1,25
2024-09-09,85,6,1,12
2024-09-10,85,1,2,31
2024-09-10,85,2,4,27
2024-09-10,85,3,3,18
2024-09-10,85,4,2,50
2024-09-10,85,5,1,25
2024-09-10,85,6,4,12
2024-09-11,85,1,1,31
2024-09-11,85,2,2,27
2024-09-11,85,3,4,18
2024-09-11,85,4,1,50
2024-09-11,85,5,3,25
2024-09-11,85,6,1,12
2024-09-12,85,1,7,31
2024-09-12,85,2,1,27
2024-09-12,85,3,2,18
2024-09-12,85,4,1,50
2024-09-12,85,5,2,25
2024-09-12,85,6,1,12
2024-09-13,85,1,4,31
2024-09-13,85,2,5,27
2024-09-13,85,3,1,18
2024-09-13,85,4,1,50
2024-09-13,85,5,2,25
2024-09-13,85,6,6,12
2024-09-14,85,2,2,27
2024-09-14,85,3,4,18
2024-09-14,85,4,2,50
2024-09-14,85,5,4,25
2024-09-14,85,6,4,12
2024-09-15,85,1,3,31
2024-09-15,85,2,3,27
2024-09-15,85,4,2,50
2024-09-15,85,5,2,25
2024-09-15,85,6,3,12
2024-09-16,85,1,3,31
2024-09-16,85,2,1,27
2024-09-16,85,4,3,50
2024-09-16,85,5,1,25
2024-09-16,85,6,2,12
2024-09-17,85,1,5,31
2024-09-17,85,2,1,27
2024-09-17,85,3,3,18
2024-09-17,85,4,1,50
2024-09-17,85,5,2,25
2024-09-17,85,6,2,12
2024-09-18,85,1,2,31
2024-09-18,85,2,5,27
2024-09-18,85,3,2,18
2024-09-18,85,4,2,50
2024-09-18,85,5,4,25
2024-09-18,85,6,1,12
2024-09-19,85,1,3,31
2024-09-19,85,2,1,27
2024-09-19,85,3,5,18
2024-09-19,85,4,5,50
2024-09-19,85,6,5,12
2024-09-20,85,1,5,31
2024-09-20,85,2,2,27
2024-09-20,85,3,1,18
2024-09-20,85,4,4,50
2024-09-20,85,5,2,25
2024-09-20,85,6,2,12
2024-09-21,85,2,1,27
2024-09-21,85,3,2,18
2024-09-21,85,4,1,50
2024-09-21,85,5,2,25
2024-09-21,85,6,6,12
2024-09-22,85,1,5,31
2024-09-22,85,2,3,27
2024-09-22,85,3,3,18
2024-09-22,85,4,3,50
2024-09-22,85,5,3,25
2024-09-22,85,6,1,12
2024-09-23,85,1,4,31
2024-09-23,85,2,4,27
2024-09-23,85,3,3,18
2024-09-23,85,4,6,50
2024-09-23,85,5,4,25
2024-09-23,85,6,1,12
2024-09-24,85,1,1,31
2024-09-24,85,2,3,27
2024-09-24,85,3,1,18
2024-09-24,85,4,3,50
2024-09-24,85,5,6,25
2024-09-25,85,1,2,31
2024-09-25,85,2,6,27
2024-09-25,85,3,5,18
2024-09-25,85,6,4,12
2024-09-26,85,1,2,31
2024-09-26,85,2,2,27
2024-09-26,85,3,3,18
2024-09-26,85,4,1,50
2024-09-26,85,5,3,25
2024-09-26,85,6,4,12
2024-09-27,85,1,6,31
2024-09-27,85,2,3,27
2024-09-27,85,3,2,18
2024-09-27,85,4,1,50
2024-09-27,85,5,3,25
2024-09-28,85,1,5,31
2024-09-28,85,3,4,18
2024-09-28,85,4,5,50
2024-09-28,85,5,3,25
2024-09-28,85,6,6,12
2024-09-29,85,1,2,31
2024-09-29,85,2,2,27
2024-09-29,85,3,3,18
2024-09-29,85,4,1,50
2024-09-29,85,5,4,25
2024-09-29,85,6,2,12
2024-09-30,85,1,1,31
2024-09-30,85,2,8,27
2024-09-30,85,3,6,18
2024-09-30,85,4,3,50
2024-09-30,85,5,4,25
2024-09-30,85,6,2,12
2024-10-01,85,1,3,31
2024-10-01,85,2,1,27
2024-10-01,85,3,2,18
2024-10-01,85,4,3,50
2024-10-01,85,6,3,12
2024-10-02,85,2,3,27
2024-10-02,85,4,1,50
2024-10-02,85,5,3,25
2024-10-02,85,6,3,12
2024-10-03,85,2,4,27
2024-10-03,85,3,1,18
2024-10-03,85,4,1,50
2024-10-03,85,5,1,25
2024-10-03,85,6,1,12
2024-10-04,85,1,2,31
2024-10-04,85,2,2,27
2024-10-04,85,3,1,18
2024-10-04,85,4,1,50
2024-10-04,85,6,2,12
2024-10-05,85,1,2,31
2024-10-05,85,3,2,18
2024-10-05,85,4,2,50
2024-10-05,85,5,3,25
2024-10-05,85,6,3,12
2024-10-06,85,1,4,31
2024-10-06,85,2,2,27
2024-10-06,85,3,1,18
2024-10-06,85,4,4,50
2024-10-06,85,5,2,25
2024-10-06,85,6,4,12
2024-10-07,85,1,3,31
2024-10-07,85,2,1,27
2024-10-07,85,3,3,18
2024-10-07,85,4,4,50
2024-10-07,85,5,3,25
2024-10-07,85,6,1,12
2024-10-08,85,1,1,31
2024-10-08,85,2,3,27
2024-10-08,85,3,2,18
2024-10-08,85,4,1,50
2024-10-08,85,5,2,25
2024-10-08,85,6,3,12
2024-10-09,85,1,4,31
2024-10-09,85,2,3,27
2024-10-09,85,3,3,18
2024-10-09,85,4,2,50
2024-10-09,85,5,3,25
2024-10-09,85,6,2,12
2024-10-10,85,1,2,31
2024-10-10,85,2,1,27
2024-10-10,85,3,3,18
2024-10-10,85,4,3,50
2024-10-10,85,5,2,25
2024-10-10,85,6,2,12
2024-10-11,85,1,3,31
2024-10-11,85,2,2,27
2024-10-11,85,3,4,18
2024-10-11,85,4,5,50
2024-10-11,85,5,5,25
2024-10-11,85,6,4,12
2024-10-12,85,1,3,31
2024-10-12,85,2,1,27
2024-10-12,85,4,1,50
2024-10-12,85,5,1,25
2024-10-12,85,6,1,12
2024-10-13,85,1,1,31
2024-10-13,85,2,2,27
2024-10-13,85,3,1,18
2024-10-13,85,4,2,50
2024-10-13,85,5,1,25
2024-10-13,85,6,1,12
2024-10-14,85,2,4,27
2024-10-14,85,3,3,18
2024-10-14,85,4,3,50
2024-10-14,85,6,1,12
2024-10-15,85,1,3,31
2024-10-15,85,2,1,27
2024-10-15,85,3,4,18
2024-10-15,85,4,1,50
2024-10-15,85,5,5,25
2024-10-15,85,6,3,12
2024-10-16,85,1,2,31
2024-10-16,85,2,5,27
2024-10-16,85,4,2,50
2024-10-16,85,5,4,25
2024-10-16,85,6,6,12
2024-10-17,85,1,5,31
2024-10-17,85,2,2,27
2024-10-17,85,3,2,18
2024-10-17,85,4,4,50
2024-10-17,85,5,1,25
2024-10-17,85,6,4,12
2024-10-18,85,1,3,31
2024-10-18,85,2,1,27
2024-10-18,85,3,4,18
2024-10-18,85,4,2,50
2024-10-18,85,5,1,25
2024-10-18,85,6,6,12
2024-10-19,85,1,1,31
2024-10-19,85,2,2,27
2024-10-19,85,3,6,18
2024-10-19,85,4,1,50
2024-10-19,85,5,1,25
2024-10-19,85,6,4,12
2024-10-20,85,1,3,31
2024-10-20,85,2,3,27
2024-10-20,85,3,2,18
2024-10-20,85,4,2,50
2024-10-20,85,5,2,25
2024-10-20,85,6,4,12
2024-07-13,86,1,19,35
2024-07-13,86,2,11,11
2024-07-13,86,3,18,47
2024-07-13,86,4,15,15
2024-07-13,86,5,19,28
2024-07-13,86,6,23,30
2024-07-14,86,1,15,35
2024-07-14,86,2,11,11
2024-07-14,86,3,9,47
2024-07-14,86,4,14,15
2024-07-14,86,5,24,28
2024-07-14,86,6,17,30
2024-07-15,86,1,21,35
2024-07-15,86,2,11,11
2024-07-15,86,3,26,47
2024-07-15,86,4,15,15
2024-07-15,86,5,12,28
2024-07-15,86,6,10,30
2024-07-16,86,1,20,35
2024-07-16,86,2,11,11
2024-07-16,86,3,20,47
2024-07-16,86,4,15,15
2024-07-16,86,5,14,28
2024-07-16,86,6,16,30
2024-07-17,86,1,17,35
2024-07-17,86,2,11,11
2024-07-17,86,3,13,47
2024-07-17,86,4,15,15
2024-07-17,86,5,18,28
2024-07-17,86,6,14,30
2024-07-18,86,1,18,35
2024-07-18,86,2,11,11
2024-07-18,86,3,15,47
2024-07-18,86,4,15,15
2024-07-18,86,5,11,28
2024-07-18,86,6,20,30
2024-07-19,86,1,19,35
2024-07-19,86,2,11,11
2024-07-19,86,3,14,47
2024-07-19,86,4,14,15
2024-07-19,86,5,19,28
2024-07-19,86,6,10,30
2024-07-20,86,1,15,35
2024-07-20,86,2,10,11
2024-07-20,86,3,15,47
2024-07-20,86,4,15,15
2024-07-20,86,5,13,28
2024-07-20,86,6,12,30
2024-07-21,86,1,25,35
2024-07-21,86,2,11,11
2024-07-21,86,3,18,47
2024-07-21,86,4,11,15
2024-07-21,86,5,21,28
2024-07-21,86,6,17,30
2024-07-22,86,1,16,35
2024-07-22,86,2,11,11
2024-07-22,86,3,14,47
2024-07-22,86,4,13,15
2024-07-22,86,5,12,28
2024-07-22,86,6,15,30
2024-07-23,86,1,14,35
2024-07-23,86,2,11,11
2024-07-23,86,3,16,47
2024-07-23,86,4,10,15
2024-07-23,86,5,13,28
2024-07-23,86,6,14,30
2024-07-24,86,1,20,35
2024-07-24,86,2,11,11
2024-07-24,86,3,20,47
2024-07-24,86,4,14,15
2024-07-24,86,5,18,28
2024-07-24,86,6,20,30
2024-07-25,86,1,19,35
2024-07-25,86,2,11,11
2024-07-25,86,3,18,47
2024-07-25,86,4,15,15
2024-07-25,86,5,21,28
2024-07-25,86,6,17,30
2024-07-26,86,1,17,35
2024-07-26,86,2,6,11
2024-07-26,86,3,19,47
2024-07-26,86,4,12,15
2024-07-26,86,5,14,28
2024-07-26,86,6,22,30
2024-07-27,86,1,21,35
2024-07-27,86,2,11,11
2024-07-27,86,3,20,47
2024-07-27,86,4,14,15
2024-07-27,86,5,14,28
2024-07-27,86,6,14,30
2024-07-28,86,1,13,35
2024-07-28,86,2,8,11
2024-07-28,86,3,8,47
2024-07-28,86,4,14,15
2024-07-28,86,5,16,28
2024-07-28,86,6,17,30
2024-07-29,86,1,17,35
2024-07-29,86,2,11,11
2024-07-29,86,3,17,47
2024-07-29,86,4,14,15
2024-07-29,86,5,19,28
2024-07-29,86,6,13,30
2024-07-30,86,1,13,35
2024-07-30,86,2,11,11
2024-07-30,86,3,23,47
2024-07-30,86,4,15,15
2024-07-30,86,5,17,28
2024-07-30,86,6,15,30
2024-07-31,86,1,13,35
2024-07-31,86,2,9,11
2024-07-31,86,3,24,47
2024-07-31,86,4,10,15
2024-07-31,86,5,17,28
2024-07-31,86,6,14,30
2024-08-01,86,1,17,35
2024-08-01,86,2,11,11
2024-08-01,86,3,14,47
2024-08-01,86,4,15,15
2024-08-01,86,5,15,28
2024-08-01,86,6,18,30
2024-08-02,86,1,14,35
2024-08-02,86,2,11,11
2024-08-02,86,3,17,47
2024-08-02,86,4,9,15
2024-08-02,86,5,18,28
2024-08-02,86,6,21,30
2024-08-03,86,1,14,35
2024-08-03,86,2,11,11
2024-08-03,86,3,17,47
2024-08-03,86,4,15,15
2024-08-03,86,5,18,28
2024-08-03,86,6,14,30
2024-08-04,86,1,17,35
2024-08-04,86,2,11,11
2024-08-04,86,3,13,47
2024-08-04,86,4,9,15
2024-08-04,86,5,15,28
2024-08-04,86,6,17,30
2024-08-05,86,1,13,35
2024-08-05,86,2,11,11
2024-08-05,86,3,13,47
2024-08-05,86,4,15,15
2024-08-05,86,5,18,28
2024-08-05,86,6,14,30
2024-08-06,86,1,17,35
2024-08-06,86,2,11,11
2024-08-06,86,3,15,47
2024-08-06,86,4,15,15
2024-08-06,86,5,15,28
2024-08-06,86,6,13,30
2024-08-07,86,1,12,35
2024-08-07,86,2,11,11
2024-08-07,86,3,15,47
2024-08-07,86,4,15,15
2024-08-07,86,5,14,28
2024-08-07,86,6,19,30
2024-08-08,86,1,11,35
2024-08-08,86,2,8,11
2024-08-08,86,3,10,47
2024-08-08,86,4,14,15
2024-08-08,86,5,17,28
2024-08-08,86,6,13,30
2024-08-09,86,1,15,35
2024-08-09,86,2,11,11
2024-08-09,86,3,19,47
2024-08-09,86,4,13,15
2024-08-09,86,5,15,28
2024-08-09,86,6,24,30
2024-08-10,86,1,20,35
2024-08-10,86,2,11,11
2024-08-10,86,3,25,47
2024-08-10,86,4,13,15
2024-08-10,86,5,13,28
2024-08-10,86,6,16,30
2024-08-11,86,1,14,35
2024-08-11,86,2,11,11
2024-08-11,86,3,13,47
2024-08-11,86,4,10,15
2024-08-11,86,5,16,28
2024-08-11,86,6,15,30
2024-08-12,86,1,14,35
2024-08-12,86,2,11,11
2024-08-12,86,3,17,47
2024-08-12,86,4,14,15
2024-08-12,86,5,14,28
2024-08-12,86,6,18,30
2024-08-13,86,1,22,35
2024-08-13,86,2,11,11
2024-08-13,86,3,20,47
2024-08-13,86,4,9,15
2024-08-13,86,5,11,28
2024-08-13,86,6,20,30
2024-08-14,86,1,19,35
2024-08-14,86,2,11,11
2024-08-14,86,3,14,47
2024-08-14,86,4,15,15
2024-08-14,86,5,12,28
2024-08-14,86,6,13,30
2024-08-15,86,1,13,35
2024-08-15,86,2,11,11
2024-08-15,86,3,14,47
2024-08-15,86,4,15,15
2024-08-15,86,5,22,28
2024-08-15,86,6,15,30
2024-08-16,86,1,16,35
2024-08-16,86,2,11,11
2024-08-16,86,3,17,47
2024-08-16,86,4,15,15
2024-08-16,86,5,19,28
2024-08-16,86,6,15,30
2024-08-17,86,1,15,35
2024-08-17,86,2,11,11
2024-08-17,86,3,13,47
2024-08-17,86,4,13,15
2024-08-17,86,5,18,28
2024-08-17,86,6,22,30
2024-08-18,86,1,16,35
2024-08-18,86,2,11,11
2024-08-18,86,3,16,47
2024-08-18,86,4,15,15
2024-08-18,86,5,14,28
2024-08-18,86,6,10,30
2024-08-19,86,1,20,35
2024-08-19,86,2,11,11
2024-08-19,86,3,16,47
2024-08-19,86,4,15,15
2024-08-19,86,5,18,28
2024-08-19,86,6,20,30
2024-08-20,86,1,16,35
2024-08-20,86,2,11,11
2024-08-20,86,3,21,47
2024-08-20,86,4,7,15
2024-08-20,86,5,10,28
2024-08-20,86,6,23,30
2024-08-21,86,1,11,35
2024-08-21,86,2,11,11
2024-08-21,86,3,21,47
2024-08-21,86,4,9,15
2024-08-21,86,5,15,28
2024-08-21,86,6,17,30
2024-08-22,86,1,13,35
2024-08-22,86,2,11,11
2024-08-22,86,3,17,47
2024-08-22,86,4,15,15
2024-08-22,86,5,25,28
2024-08-22,86,6,17,30
2024-08-23,86,1,22,35
2024-08-23,86,2,11,11
2024-08-23,86,3,12,47
2024-08-23,86,4,12,15
2024-08-23,86,5,19,28
2024-08-23,86,6,14,30
2024-08-24,86,1,14,35
2024-08-24,86,2,11,11
2024-08-24,86,3,16,47
2024-08-24,86,4,15,15
2024-08-24,86,5,17,28
2024-08-24,86,6,9,30
2024-08-25,86,1,13,35
2024-08-25,86,2,11,11
2024-08-25,86,3,18,47
2024-08-25,86,4,12,15
2024-08-25,86,5,16,28
2024-08-25,86,6,17,30
2024-08-26,86,1,21,35
2024-08-26,86,2,11,11
2024-08-26,86,3,19,47
2024-08-26,86,4,13,15
2024-08-26,86,5,16,28
2024-08-26,86,6,13,30
2024-08-27,86,1,25,35
2024-08-27,86,2,11,11
2024-08-27,86,3,20,47
2024-08-27,86,4,15,15
2024-08-27,86,5,15,28
2024-08-27,86,6,17,30
2024-08-28,86,1,16,35
2024-08-28,86,2,9,11
2024-08-28,86,3,22,47
2024-08-28,86,4,12,15
2024-08-28,86,5,17,28
2024-08-28,86,6,10,30
2024-08-29,86,1,22,35
2024-08-29,86,2,11,11
2024-08-29,86,3,22,47
2024-08-29,86,4,15,15
2024-08-29,86,5,20,28
2024-08-29,86,6,12,30
2024-08-30,86,1,19,35
2024-08-30,86,2,10,11
2024-08-30,86,3,19,47
2024-08-30,86,4,13,15
2024-08-30,86,5,13,28
2024-08-30,86,6,15,30
2024-08-31,86,1,13,35
2024-08-31,86,2,6,11
2024-08-31,86,3,22,47
2024-08-31,86,4,12,15
2024-08-31,86,5,20,28
2024-08-31,86,6,18,30
2024-09-01,86,1,9,35
2024-09-01,86,2,11,11
2024-09-01,86,3,21,47
2024-09-01,86,4,15,15
2024-09-01,86,5,17,28
2024-09-01,86,6,21,30
2024-09-02,86,1,19,35
2024-09-02,86,2,11,11
2024-09-02,86,3,16,47
2024-09-02,86,4,15,15
2024-09-02,86,5,15,28
2024-09-02,86,6,22,30
2024-09-03,86,1,18,35
2024-09-03,86,2,11,11
2024-09-03,86,3,11,47
2024-09-03,86,4,11,15
2024-09-03,86,5,14,28
2024-09-03,86,6,12,30
2024-09-04,86,1,15,35
2024-09-04,86,2,11,11
2024-09-04,86,3,16,47
2024-09-04,86,4,9,15
2024-09-04,86,5,15,28
2024-09-04,86,6,15,30
2024-09-05,86,1,19,35
2024-09-05,86,2,11,11
2024-09-05,86,3,23,47
2024-09-05,86,4,10,15
2024-09-05,86,5,13,28
2024-09-05,86,6,12,30
2024-09-06,86,1,21,35
2024-09-06,86,2,11,11
2024-09-06,86,3,13,47
2024-09-06,86,4,14,15
2024-09-06,86,5,24,28
2024-09-06,86,6,20,30
2024-09-07,86,1,16,35
2024-09-07,86,2,11,11
2024-09-07,86,3,17,47
2024-09-07,86,4,15,15
2024-09-07,86,5,26,28
2024-09-07,86,6,14,30
2024-09-08,86,1,17,35
2024-09-08,86,2,11,11
2024-09-08,86,3,12,47
2024-09-08,86,4,14,15
2024-09-08,86,5,15,28
2024-09-08,86,6,18,30
2024-09-09,86,1,18,35
2024-09-09,86,2,11,11
2024-09-09,86,3,14,47
2024-09-09,86,4,15,15
2024-09-09,86,5,16,28
2024-09-09,86,6,21,30
2024-09-10,86,1,11,35
2024-09-10,86,2,11,11
2024-09-10,86,3,15,47
2024-09-10,86,4,15,15
2024-09-10,86,5,12,28
2024-09-10,86,6,15,30
2024-09-11,86,1,16,35
2024-09-11,86,2,11,11
2024-09-11,86,3,15,47
2024-09-11,86,4,15,15
2024-09-11,86,5,11,28
2024-09-11,86,6,23,30
2024-09-12,86,1,18,35
2024-09-12,86,2,11,11
2024-09-12,86,3,22,47
2024-09-12,86,4,15,15
2024-09-12,86,5,14,28
2024-09-12,86,6,19,30
2024-09-13,86,1,21,35
2024-09-13,86,2,11,11
2024-09-13,86,3,8,47
2024-09-13,86,4,15,15
2024-09-13,86,5,15,28
2024-09-13,86,6,11,30
2024-09-14,86,1,11,35
2024-09-14,86,2,11,11
2024-09-14,86,3,19,47
2024-09-14,86,4,15,15
2024-09-14,86,5,17,28
2024-09-14,86,6,17,30
2024-09-15,86,1,16,35
2024-09-15,86,2,11,11
2024-09-15,86,3,14,47
2024-09-15,86,4,15,15
2024-09-15,86,5,16,28
2024-09-15,86,6,18,30
2024-09-16,86,1,21,35
2024-09-16,86,2,11,11
2024-09-16,86,3,15,47
2024-09-16,86,4,15,15
2024-09-16,86,5,20,28
2024-09-16,86,6,23,30
2024-09-17,86,1,10,35
2024-09-17,86,2,11,11
2024-09-17,86,3,19,47
2024-09-17,86,4,14,15
2024-09-17,86,5,13,28
2024-09-17,86,6,10,30
2024-09-18,86,1,12,35
2024-09-18,86,2,11,11
2024-09-18,86,3,10,47
2024-09-18,86,4,14,15
2024-09-18,86,5,18,28
2024-09-18,86,6,19,30
2024-09-19,86,1,14,35
2024-09-19,86,2,11,11
2024-09-19,86,3,16,47
2024-09-19,86,4,15,15
2024-09-19,86,5,21,28
2024-09-19,86,6,14,30
2024-09-20,86,1,20,35
2024-09-20,86,2,11,11
2024-09-20,86,3,10,47
2024-09-20,86,4,9,15
2024-09-20,86,5,26,28
2024-09-20,86,6,15,30
2024-09-21,86,1,17,35
2024-09-21,86,2,11,11
2024-09-21,86,3,11,47
2024-09-21,86,4,10,15
2024-09-21,86,5,19,28
2024-09-21,86,6,15,30
2024-09-22,86,1,14,35
2024-09-22,86,2,11,11
2024-09-22,86,3,20,47
2024-09-22,86,4,11,15
2024-09-22,86,5,15,28
2024-09-22,86,6,24,30
2024-09-23,86,1,18,35
2024-09-23,86,2,11,11
2024-09-23,86,3,12,47
2024-09-23,86,4,15,15
2024-09-23,86,5,15,28
2024-09-23,86,6,24,30
2024-09-24,86,1,12,35
2024-09-24,86,2,11,11
2024-09-24,86,3,13,47
2024-09-24,86,4,15,15
2024-09-24,86,5,25,28
2024-09-24,86,6,7,30
